,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
912,12,107.0,131.0,148.0,154.0,156.0,156.0,0.0,66.0,89.0,98.0,102.0,102.0,0.0,0.0,6.0,7.0,8.0,8.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
157,7,96.0,169.0,331.0,504.0,628.0,724.0,0.0,75.0,140.0,246.0,347.0,424.0,0.0,1.0,6.0,15.0,21.0,38.0,0.0,0.0,1.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
462,12,90.0,162.0,291.0,456.0,605.0,689.0,0.0,60.0,138.0,223.0,325.0,403.0,0.0,1.0,5.0,7.0,17.0,26.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,39719.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1202,2,100.0,133.0,172.0,185.0,192.0,194.0,0.0,62.0,98.0,113.0,118.0,121.0,0.0,1.0,6.0,9.0,10.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40593.0,50725.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
1292,2,104.0,231.0,616.0,1462.0,3470.0,7323.0,0.0,77.0,212.0,539.0,1297.0,2934.0,0.0,2.0,9.0,29.0,67.0,165.0,0.0,0.0,1.0,7.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1107,27,95.0,134.0,158.0,166.0,168.0,168.0,0.0,54.0,91.0,106.0,110.0,111.0,0.0,1.0,8.0,11.0,13.0,14.0,0.0,0.0,6.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
41,11,99.0,126.0,147.0,160.0,162.0,162.0,0.0,51.0,86.0,98.0,103.0,103.0,0.0,0.0,6.0,10.0,11.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
235,25,99.0,132.0,162.0,179.0,186.0,187.0,0.0,59.0,88.0,108.0,114.0,118.0,0.0,3.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
786,6,99.0,137.0,183.0,198.0,206.0,208.0,0.0,66.0,102.0,123.0,132.0,134.0,0.0,1.0,7.0,11.0,13.0,13.0,0.0,1.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
630,0,99.0,173.0,330.0,503.0,640.0,732.0,0.0,72.0,148.0,261.0,366.0,448.0,0.0,1.0,8.0,17.0,29.0,38.0,0.0,0.0,4.0,6.0,11.0,15.0,0.0,0.0,1.0,2.0,3.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
118,28,103.0,153.0,182.0,195.0,197.0,198.0,0.0,53.0,91.0,106.0,110.0,112.0,0.0,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24865.0,49814.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
1334,14,105.0,194.0,337.0,509.0,637.0,709.0,0.0,51.0,135.0,220.0,326.0,392.0,0.0,0.0,10.0,17.0,23.0,30.0,0.0,0.0,3.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,40144.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
467,17,90.0,165.0,283.0,427.0,558.0,651.0,0.0,55.0,131.0,218.0,301.0,375.0,0.0,0.0,6.0,15.0,22.0,28.0,0.0,0.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,39873.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
248,8,101.0,138.0,165.0,177.0,184.0,185.0,0.0,72.0,106.0,115.0,122.0,123.0,0.0,1.0,12.0,14.0,14.0,14.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1233,3,99.0,195.0,425.0,912.0,1968.0,4241.0,0.0,57.0,161.0,356.0,773.0,1676.0,0.0,1.0,8.0,20.0,53.0,108.0,0.0,0.0,4.0,9.0,19.0,35.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
789,9,99.0,145.0,202.0,219.0,222.0,223.0,0.0,58.0,108.0,123.0,131.0,133.0,0.0,0.0,10.0,13.0,13.0,14.0,0.0,0.0,6.0,11.0,11.0,12.0,0.0,0.0,0.0,3.0,8.0,8.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
950,20,96.0,156.0,281.0,395.0,500.0,578.0,0.0,58.0,128.0,222.0,284.0,352.0,0.0,1.0,8.0,19.0,26.0,31.0,0.0,1.0,4.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,40298.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
792,12,99.0,155.0,191.0,207.0,209.0,209.0,0.0,60.0,109.0,122.0,129.0,129.0,0.0,2.0,7.0,14.0,14.0,14.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
301,1,104.0,222.0,422.0,619.0,831.0,969.0,0.0,67.0,175.0,297.0,421.0,535.0,0.0,2.0,10.0,19.0,33.0,42.0,0.0,0.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1490,20,104.0,155.0,212.0,241.0,253.0,256.0,0.0,66.0,107.0,135.0,148.0,154.0,0.0,2.0,7.0,9.0,10.0,11.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
148,28,98.0,200.0,469.0,1220.0,3080.0,7397.0,0.0,61.0,180.0,417.0,1023.0,2612.0,0.0,0.0,5.0,20.0,36.0,85.0,0.0,0.0,1.0,7.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1250,20,99.0,237.0,620.0,1499.0,3418.0,7018.0,0.0,68.0,212.0,532.0,1284.0,2884.0,0.0,2.0,13.0,29.0,77.0,165.0,0.0,0.0,6.0,11.0,22.0,51.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1482,12,104.0,147.0,180.0,193.0,201.0,203.0,0.0,64.0,99.0,119.0,124.0,127.0,0.0,0.0,6.0,11.0,13.0,14.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
633,3,99.0,176.0,301.0,432.0,535.0,612.0,0.0,65.0,154.0,248.0,319.0,386.0,0.0,0.0,10.0,15.0,22.0,32.0,0.0,0.0,5.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,4.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1082,2,95.0,118.0,158.0,175.0,179.0,179.0,0.0,67.0,89.0,105.0,108.0,109.0,0.0,0.0,8.0,11.0,12.0,12.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1304,14,104.0,217.0,516.0,1144.0,2429.0,5008.0,0.0,68.0,183.0,430.0,942.0,2054.0,0.0,0.0,11.0,27.0,55.0,124.0,0.0,0.0,5.0,11.0,24.0,44.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1138,28,106.0,144.0,189.0,203.0,208.0,209.0,0.0,61.0,100.0,121.0,126.0,130.0,0.0,0.0,6.0,11.0,12.0,12.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
309,9,104.0,188.0,372.0,576.0,740.0,829.0,0.0,70.0,158.0,270.0,400.0,484.0,0.0,2.0,8.0,22.0,37.0,46.0,0.0,0.0,5.0,9.0,15.0,18.0,0.0,0.0,0.0,3.0,6.0,7.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1231,1,99.0,181.0,358.0,816.0,1955.0,4297.0,0.0,57.0,156.0,308.0,714.0,1638.0,0.0,3.0,12.0,27.0,57.0,114.0,0.0,1.0,4.0,11.0,18.0,40.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
644,14,99.0,189.0,359.0,511.0,623.0,705.0,0.0,66.0,159.0,248.0,341.0,406.0,0.0,1.0,8.0,13.0,26.0,36.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
731,11,88.0,137.0,176.0,195.0,203.0,204.0,0.0,50.0,98.0,111.0,121.0,124.0,0.0,1.0,4.0,7.0,8.0,9.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25684.0,50904.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
671,11,101.0,214.0,464.0,755.0,1036.0,1287.0,0.0,61.0,170.0,337.0,517.0,680.0,0.0,1.0,5.0,16.0,27.0,41.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,25873.0,51274.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
902,2,107.0,139.0,187.0,203.0,205.0,205.0,0.0,68.0,104.0,122.0,126.0,127.0,0.0,2.0,9.0,17.0,17.0,17.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1273,13,105.0,142.0,173.0,192.0,198.0,199.0,0.0,65.0,111.0,132.0,138.0,139.0,0.0,0.0,6.0,11.0,13.0,14.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1474,4,104.0,132.0,147.0,160.0,168.0,169.0,0.0,64.0,94.0,101.0,111.0,117.0,0.0,0.0,6.0,10.0,13.0,15.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
697,7,99.0,130.0,164.0,173.0,178.0,178.0,0.0,57.0,85.0,99.0,104.0,107.0,0.0,0.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38944.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
758,8,98.0,133.0,164.0,173.0,175.0,175.0,0.0,47.0,91.0,101.0,107.0,107.0,0.0,0.0,6.0,11.0,12.0,12.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,39717.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
38,8,99.0,132.0,159.0,166.0,168.0,169.0,0.0,65.0,95.0,108.0,112.0,112.0,0.0,0.0,6.0,7.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
307,7,104.0,191.0,306.0,413.0,480.0,529.0,0.0,73.0,137.0,201.0,264.0,310.0,0.0,1.0,14.0,22.0,30.0,32.0,0.0,0.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,2.0,4.0,6.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
478,28,90.0,159.0,284.0,433.0,571.0,659.0,0.0,57.0,118.0,231.0,320.0,401.0,0.0,0.0,5.0,13.0,20.0,28.0,0.0,0.0,3.0,7.0,12.0,13.0,0.0,0.0,0.0,1.0,3.0,5.0,39701.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
182,2,88.0,124.0,167.0,178.0,187.0,187.0,0.0,55.0,88.0,113.0,119.0,121.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
88,28,95.0,134.0,169.0,182.0,189.0,191.0,0.0,52.0,85.0,100.0,107.0,108.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1338,18,105.0,169.0,274.0,358.0,428.0,480.0,0.0,66.0,139.0,199.0,242.0,280.0,0.0,0.0,5.0,8.0,12.0,14.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,40112.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
166,16,96.0,187.0,366.0,584.0,754.0,851.0,0.0,61.0,146.0,282.0,405.0,497.0,0.0,0.0,8.0,20.0,29.0,35.0,0.0,0.0,2.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
793,13,99.0,124.0,149.0,160.0,165.0,166.0,0.0,65.0,95.0,109.0,115.0,116.0,0.0,2.0,5.0,8.0,9.0,11.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1060,10,104.0,154.0,207.0,226.0,232.0,232.0,0.0,69.0,103.0,131.0,142.0,146.0,0.0,1.0,6.0,11.0,14.0,15.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,24075.0,48055.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1422,12,94.0,134.0,173.0,185.0,189.0,191.0,0.0,59.0,89.0,107.0,116.0,118.0,0.0,3.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40567.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1150,10,97.0,135.0,153.0,154.0,156.0,156.0,0.0,55.0,88.0,96.0,97.0,97.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1284,24,105.0,144.0,177.0,194.0,199.0,199.0,0.0,69.0,111.0,126.0,133.0,134.0,0.0,2.0,7.0,10.0,11.0,13.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
888,18,102.0,154.0,197.0,218.0,222.0,223.0,0.0,57.0,105.0,127.0,138.0,140.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39995.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
300,0,104.0,214.0,369.0,552.0,691.0,766.0,0.0,71.0,172.0,265.0,389.0,463.0,0.0,1.0,10.0,19.0,28.0,38.0,0.0,1.0,3.0,5.0,5.0,10.0,0.0,0.0,1.0,2.0,2.0,3.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
714,24,99.0,154.0,206.0,225.0,229.0,229.0,0.0,67.0,110.0,133.0,142.0,144.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38645.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
263,23,101.0,167.0,216.0,238.0,244.0,244.0,0.0,73.0,112.0,133.0,142.0,145.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
964,4,97.0,174.0,316.0,490.0,664.0,804.0,0.0,54.0,134.0,233.0,337.0,435.0,0.0,0.0,4.0,11.0,15.0,19.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,25149.0,50019.0,50209.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1143,3,97.0,119.0,144.0,152.0,152.0,153.0,0.0,63.0,82.0,98.0,99.0,99.0,0.0,3.0,13.0,16.0,16.0,16.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1403,23,101.0,244.0,659.0,1484.0,3368.0,7033.0,0.0,62.0,223.0,545.0,1280.0,2782.0,0.0,0.0,11.0,28.0,60.0,142.0,0.0,0.0,4.0,7.0,18.0,43.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1252,22,99.0,272.0,748.0,1735.0,3656.0,7407.0,0.0,65.0,270.0,686.0,1505.0,3157.0,0.0,1.0,16.0,41.0,87.0,194.0,0.0,0.0,3.0,13.0,27.0,57.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
475,25,90.0,163.0,303.0,460.0,623.0,734.0,0.0,52.0,120.0,224.0,309.0,405.0,0.0,0.0,6.0,14.0,21.0,29.0,0.0,0.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,39651.0,49718.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
802,22,99.0,154.0,207.0,228.0,240.0,248.0,0.0,69.0,120.0,140.0,149.0,152.0,0.0,1.0,7.0,8.0,8.0,8.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1052,2,104.0,163.0,219.0,230.0,236.0,236.0,0.0,58.0,109.0,126.0,130.0,131.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24160.0,48042.0,48248.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1239,9,99.0,235.0,594.0,1404.0,3377.0,7205.0,0.0,69.0,218.0,523.0,1229.0,2861.0,0.0,1.0,7.0,31.0,71.0,163.0,0.0,1.0,3.0,8.0,20.0,50.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1463,23,94.0,178.0,306.0,462.0,605.0,725.0,0.0,65.0,160.0,242.0,346.0,433.0,0.0,2.0,12.0,20.0,37.0,48.0,0.0,0.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,40616.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1224,24,100.0,138.0,163.0,168.0,171.0,171.0,0.0,61.0,100.0,118.0,121.0,121.0,0.0,1.0,4.0,9.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,40484.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
74,14,95.0,149.0,196.0,210.0,214.0,215.0,0.0,48.0,92.0,115.0,120.0,121.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1361,11,99.0,183.0,361.0,588.0,751.0,860.0,0.0,63.0,156.0,282.0,408.0,501.0,0.0,3.0,9.0,12.0,18.0,28.0,0.0,1.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,38782.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
990,0,95.0,176.0,345.0,562.0,737.0,840.0,0.0,67.0,137.0,260.0,389.0,492.0,0.0,0.0,8.0,16.0,31.0,42.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
809,29,99.0,142.0,173.0,195.0,208.0,215.0,0.0,57.0,92.0,112.0,124.0,131.0,0.0,3.0,11.0,13.0,15.0,17.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
396,6,96.0,126.0,174.0,206.0,219.0,221.0,0.0,51.0,97.0,118.0,131.0,135.0,0.0,0.0,7.0,9.0,10.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25120.0,50102.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
167,17,96.0,161.0,309.0,478.0,622.0,720.0,0.0,57.0,137.0,246.0,347.0,439.0,0.0,0.0,5.0,14.0,26.0,34.0,0.0,0.0,1.0,4.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
616,16,101.0,254.0,609.0,1376.0,3016.0,6006.0,0.0,61.0,204.0,491.0,1137.0,2486.0,0.0,3.0,7.0,22.0,46.0,130.0,0.0,0.0,2.0,8.0,15.0,38.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
306,6,104.0,182.0,307.0,442.0,529.0,583.0,0.0,69.0,141.0,229.0,308.0,352.0,0.0,3.0,13.0,21.0,29.0,30.0,0.0,0.0,2.0,5.0,10.0,11.0,0.0,0.0,0.0,1.0,3.0,5.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
1293,3,104.0,233.0,574.0,1238.0,2715.0,5436.0,0.0,65.0,208.0,499.0,1099.0,2275.0,0.0,2.0,15.0,32.0,73.0,142.0,0.0,0.0,4.0,10.0,20.0,50.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
