,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
466,16,90.0,197.0,377.0,585.0,768.0,865.0,0.0,58.0,158.0,267.0,396.0,488.0,0.0,1.0,7.0,12.0,26.0,33.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,39898.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
227,17,99.0,145.0,183.0,194.0,200.0,200.0,0.0,54.0,93.0,108.0,113.0,115.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1098,18,95.0,129.0,153.0,164.0,171.0,172.0,0.0,71.0,96.0,106.0,113.0,115.0,0.0,5.0,14.0,18.0,19.0,19.0,0.0,1.0,6.0,9.0,11.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1115,5,106.0,149.0,184.0,205.0,213.0,219.0,0.0,62.0,103.0,123.0,130.0,134.0,0.0,2.0,3.0,6.0,8.0,8.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
7,7,105.0,201.0,286.0,324.0,337.0,343.0,0.0,69.0,140.0,173.0,190.0,196.0,0.0,0.0,6.0,11.0,11.0,13.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24625.0,48551.0,48737.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1208,8,100.0,139.0,180.0,196.0,209.0,212.0,0.0,63.0,98.0,118.0,127.0,133.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40562.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
651,21,99.0,167.0,294.0,482.0,621.0,735.0,0.0,64.0,140.0,232.0,347.0,424.0,0.0,0.0,5.0,13.0,21.0,29.0,0.0,0.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
334,4,95.0,133.0,169.0,185.0,186.0,187.0,0.0,54.0,94.0,108.0,114.0,114.0,0.0,0.0,6.0,6.0,7.0,7.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
688,28,101.0,177.0,329.0,513.0,680.0,788.0,0.0,58.0,123.0,222.0,332.0,440.0,0.0,2.0,7.0,9.0,15.0,26.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25583.0,51305.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
738,18,88.0,134.0,173.0,187.0,188.0,189.0,0.0,58.0,94.0,112.0,119.0,120.0,0.0,0.0,4.0,7.0,8.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25610.0,50883.0,51088.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
460,10,90.0,174.0,327.0,484.0,634.0,731.0,0.0,53.0,135.0,230.0,339.0,424.0,0.0,0.0,5.0,10.0,20.0,24.0,0.0,0.0,2.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,39741.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
701,11,99.0,125.0,147.0,159.0,165.0,167.0,0.0,55.0,87.0,97.0,101.0,106.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,38758.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
155,5,96.0,180.0,327.0,502.0,666.0,792.0,0.0,67.0,141.0,236.0,343.0,429.0,0.0,0.0,9.0,19.0,30.0,37.0,0.0,0.0,4.0,6.0,9.0,12.0,0.0,0.0,0.0,2.0,2.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
385,25,98.0,230.0,571.0,1232.0,2582.0,5327.0,0.0,65.0,205.0,466.0,1011.0,2124.0,0.0,3.0,12.0,27.0,57.0,108.0,0.0,0.0,2.0,9.0,16.0,27.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
91,1,103.0,132.0,157.0,166.0,177.0,184.0,0.0,66.0,86.0,97.0,104.0,107.0,0.0,1.0,2.0,4.0,6.0,6.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,24986.0,49835.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
635,5,99.0,156.0,251.0,336.0,422.0,480.0,0.0,62.0,121.0,184.0,244.0,294.0,0.0,1.0,9.0,16.0,22.0,27.0,0.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1332,12,105.0,211.0,402.0,629.0,806.0,927.0,0.0,65.0,156.0,285.0,436.0,537.0,0.0,0.0,9.0,18.0,30.0,38.0,0.0,0.0,1.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,40025.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
710,20,99.0,123.0,158.0,170.0,173.0,174.0,0.0,59.0,89.0,103.0,106.0,108.0,0.0,0.0,4.0,6.0,7.0,8.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,38649.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1379,29,99.0,176.0,294.0,452.0,609.0,717.0,0.0,53.0,125.0,205.0,312.0,398.0,0.0,1.0,13.0,18.0,25.0,33.0,0.0,0.0,6.0,8.0,10.0,13.0,0.0,0.0,1.0,3.0,3.0,3.0,38609.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
384,24,98.0,185.0,412.0,877.0,1922.0,3943.0,0.0,60.0,159.0,344.0,740.0,1584.0,0.0,1.0,6.0,17.0,36.0,83.0,0.0,1.0,2.0,4.0,8.0,21.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
401,11,96.0,145.0,186.0,207.0,219.0,223.0,0.0,58.0,99.0,113.0,123.0,127.0,0.0,1.0,7.0,9.0,11.0,13.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,25266.0,50139.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
411,21,96.0,143.0,188.0,214.0,217.0,218.0,0.0,60.0,96.0,114.0,134.0,134.0,0.0,0.0,2.0,8.0,10.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25087.0,50100.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
277,7,106.0,248.0,726.0,1831.0,4441.0,10046.0,0.0,71.0,222.0,628.0,1566.0,3743.0,0.0,0.0,4.0,19.0,51.0,131.0,0.0,0.0,0.0,4.0,8.0,24.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
316,16,104.0,197.0,327.0,458.0,581.0,662.0,0.0,64.0,162.0,243.0,320.0,393.0,0.0,2.0,10.0,20.0,33.0,39.0,0.0,1.0,2.0,4.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
454,4,90.0,163.0,258.0,360.0,440.0,506.0,0.0,56.0,115.0,178.0,235.0,278.0,0.0,0.0,4.0,6.0,14.0,18.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,39756.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
953,23,96.0,192.0,337.0,513.0,661.0,756.0,0.0,58.0,142.0,229.0,334.0,412.0,0.0,0.0,1.0,3.0,9.0,26.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,40250.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
1339,19,105.0,202.0,329.0,441.0,539.0,610.0,0.0,65.0,147.0,219.0,288.0,339.0,0.0,3.0,7.0,17.0,26.0,32.0,0.0,0.0,2.0,8.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,3.0,40010.0,50099.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1112,2,106.0,143.0,183.0,203.0,212.0,212.0,0.0,57.0,92.0,116.0,128.0,129.0,0.0,0.0,6.0,9.0,11.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
1072,22,104.0,148.0,188.0,205.0,213.0,215.0,0.0,58.0,99.0,127.0,132.0,135.0,0.0,1.0,6.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24182.0,48078.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
156,6,96.0,166.0,314.0,452.0,573.0,646.0,0.0,60.0,131.0,231.0,321.0,388.0,0.0,1.0,12.0,21.0,26.0,36.0,0.0,1.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,2.0,5.0,5.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
620,20,101.0,226.0,631.0,1389.0,3045.0,6084.0,0.0,61.0,208.0,536.0,1175.0,2447.0,0.0,0.0,6.0,22.0,56.0,105.0,0.0,0.0,1.0,6.0,17.0,37.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1022,2,102.0,190.0,334.0,499.0,675.0,801.0,0.0,60.0,138.0,250.0,349.0,452.0,0.0,4.0,12.0,18.0,27.0,38.0,0.0,0.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
106,16,103.0,163.0,208.0,232.0,243.0,250.0,0.0,61.0,107.0,133.0,142.0,150.0,0.0,1.0,7.0,9.0,12.0,12.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25127.0,49829.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
291,21,106.0,246.0,682.0,1684.0,3923.0,8699.0,0.0,63.0,193.0,589.0,1376.0,3193.0,0.0,0.0,7.0,24.0,55.0,107.0,0.0,0.0,0.0,5.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1427,17,94.0,125.0,156.0,174.0,177.0,177.0,0.0,54.0,82.0,96.0,105.0,106.0,0.0,3.0,9.0,12.0,12.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40709.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
407,17,96.0,145.0,181.0,199.0,205.0,207.0,0.0,65.0,101.0,122.0,129.0,131.0,0.0,1.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25229.0,50122.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1134,24,106.0,136.0,167.0,180.0,183.0,186.0,0.0,62.0,92.0,107.0,113.0,114.0,0.0,1.0,5.0,9.0,11.0,12.0,0.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
376,16,98.0,205.0,554.0,1235.0,2489.0,5047.0,0.0,62.0,198.0,518.0,1050.0,2121.0,0.0,0.0,6.0,21.0,59.0,116.0,0.0,0.0,0.0,3.0,11.0,33.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1369,19,99.0,165.0,256.0,352.0,433.0,490.0,0.0,55.0,108.0,161.0,214.0,247.0,0.0,1.0,7.0,12.0,15.0,20.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,38689.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
119,29,103.0,164.0,203.0,215.0,223.0,224.0,0.0,63.0,120.0,144.0,147.0,148.0,0.0,1.0,6.0,12.0,14.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24958.0,49837.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
307,7,104.0,191.0,306.0,413.0,480.0,529.0,0.0,73.0,137.0,201.0,264.0,310.0,0.0,1.0,14.0,22.0,30.0,32.0,0.0,0.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,2.0,4.0,6.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
545,5,106.0,130.0,159.0,169.0,171.0,172.0,0.0,67.0,93.0,106.0,109.0,110.0,0.0,1.0,7.0,8.0,10.0,10.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,40791.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
571,1,102.0,140.0,173.0,191.0,194.0,194.0,0.0,58.0,95.0,116.0,120.0,120.0,0.0,0.0,4.0,6.0,8.0,9.0,0.0,0.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
506,26,100.0,153.0,202.0,218.0,228.0,229.0,0.0,61.0,103.0,125.0,133.0,137.0,0.0,2.0,7.0,12.0,16.0,17.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1310,20,104.0,258.0,659.0,1615.0,3706.0,7795.0,0.0,76.0,224.0,546.0,1381.0,3115.0,0.0,3.0,12.0,30.0,71.0,169.0,0.0,3.0,7.0,11.0,24.0,50.0,0.0,0.0,2.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1026,6,102.0,204.0,409.0,647.0,828.0,964.0,0.0,64.0,161.0,312.0,458.0,560.0,0.0,1.0,10.0,19.0,25.0,33.0,0.0,0.0,3.0,5.0,8.0,13.0,0.0,0.0,0.0,2.0,2.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
474,24,90.0,176.0,297.0,439.0,585.0,670.0,0.0,65.0,146.0,222.0,307.0,385.0,0.0,1.0,8.0,15.0,19.0,29.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,39683.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
62,2,95.0,131.0,165.0,173.0,174.0,174.0,0.0,49.0,90.0,102.0,106.0,106.0,0.0,1.0,5.0,7.0,7.0,7.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
587,17,102.0,147.0,178.0,190.0,195.0,197.0,0.0,65.0,101.0,118.0,124.0,126.0,0.0,1.0,7.0,9.0,10.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1374,24,99.0,181.0,369.0,544.0,695.0,775.0,0.0,55.0,138.0,252.0,363.0,441.0,0.0,1.0,10.0,18.0,28.0,38.0,0.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,38668.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
57,27,99.0,140.0,167.0,183.0,188.0,190.0,0.0,64.0,99.0,114.0,120.0,124.0,0.0,1.0,6.0,13.0,15.0,15.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
408,18,96.0,148.0,200.0,227.0,242.0,244.0,0.0,65.0,107.0,131.0,140.0,149.0,0.0,0.0,7.0,9.0,11.0,12.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25219.0,50085.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
795,15,99.0,130.0,163.0,172.0,174.0,174.0,0.0,62.0,102.0,113.0,120.0,120.0,0.0,2.0,8.0,13.0,13.0,14.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
107,17,103.0,163.0,199.0,207.0,212.0,213.0,0.0,64.0,109.0,126.0,128.0,129.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25091.0,49833.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
412,22,96.0,161.0,216.0,260.0,271.0,274.0,0.0,55.0,99.0,125.0,137.0,145.0,0.0,1.0,6.0,8.0,10.0,11.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25214.0,50084.0,50307.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
575,5,102.0,132.0,164.0,171.0,171.0,171.0,0.0,65.0,90.0,102.0,103.0,103.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
388,28,98.0,199.0,457.0,1018.0,2196.0,4679.0,0.0,65.0,182.0,403.0,877.0,1801.0,0.0,2.0,8.0,19.0,39.0,78.0,0.0,0.0,2.0,5.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
588,18,102.0,140.0,171.0,182.0,187.0,187.0,0.0,71.0,94.0,113.0,117.0,120.0,0.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
80,20,95.0,136.0,168.0,182.0,189.0,192.0,0.0,57.0,86.0,100.0,109.0,113.0,0.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
48,18,99.0,126.0,157.0,170.0,176.0,179.0,0.0,64.0,91.0,108.0,112.0,117.0,0.0,1.0,8.0,9.0,10.0,13.0,0.0,1.0,5.0,6.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
507,27,100.0,135.0,158.0,177.0,182.0,183.0,0.0,72.0,94.0,113.0,121.0,122.0,0.0,2.0,9.0,11.0,14.0,15.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
820,10,99.0,224.0,408.0,659.0,884.0,1068.0,0.0,59.0,163.0,286.0,435.0,568.0,0.0,1.0,4.0,9.0,18.0,27.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,24821.0,49505.0,49719.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
232,22,99.0,154.0,193.0,204.0,206.0,207.0,0.0,63.0,103.0,125.0,130.0,130.0,0.0,0.0,4.0,8.0,13.0,13.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
547,7,106.0,158.0,208.0,229.0,238.0,239.0,0.0,71.0,112.0,138.0,146.0,150.0,0.0,2.0,5.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41020.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
512,2,92.0,115.0,173.0,192.0,197.0,199.0,0.0,53.0,79.0,101.0,113.0,114.0,0.0,0.0,7.0,7.0,8.0,8.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
761,11,98.0,140.0,171.0,184.0,187.0,188.0,0.0,64.0,99.0,116.0,118.0,120.0,0.0,0.0,7.0,11.0,12.0,14.0,0.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,39763.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
403,13,96.0,136.0,192.0,219.0,234.0,236.0,0.0,58.0,100.0,135.0,150.0,156.0,0.0,2.0,9.0,14.0,18.0,19.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,25015.0,50102.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1246,16,99.0,208.0,482.0,1101.0,2282.0,4794.0,0.0,63.0,188.0,427.0,949.0,1956.0,0.0,4.0,12.0,24.0,44.0,108.0,0.0,1.0,5.0,8.0,13.0,35.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
6,6,105.0,171.0,234.0,258.0,270.0,276.0,0.0,65.0,115.0,146.0,158.0,161.0,0.0,0.0,5.0,6.0,8.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24352.0,48562.0,48738.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
888,18,102.0,154.0,197.0,218.0,222.0,223.0,0.0,57.0,105.0,127.0,138.0,140.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39995.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
260,20,101.0,163.0,215.0,235.0,243.0,246.0,0.0,60.0,113.0,134.0,141.0,145.0,0.0,0.0,8.0,11.0,11.0,12.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1438,28,94.0,132.0,161.0,171.0,177.0,180.0,0.0,56.0,85.0,97.0,103.0,106.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,40539.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
