,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
29,114.0,176.0,263.0,310.0,327.0,335.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,838,47.62506103515625,ic3_a10,0.1875,10.0
30,114.0,223.0,640.0,1523.0,3561.0,7367.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,908,42.55788803100586,ic3_a10,0.1875,10.0
31,114.0,183.0,278.0,313.0,320.0,322.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,908,39.54691696166992,ic3_a10,0.1875,10.0
32,114.0,287.0,681.0,1409.0,2976.0,5993.0,0.0,0.0,2.0,2.0,7.0,13.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,7215,47.56218719482422,ic3_a10,0.1875,10.0
33,114.0,211.0,284.0,328.0,343.0,345.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7215,39.2524528503418,ic3_a10,0.1875,10.0
34,114.0,276.0,709.0,1547.0,3360.0,6811.0,0.0,0.0,0.0,2.0,3.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,9639,47.82404327392578,ic3_a10,0.1875,10.0
35,114.0,192.0,292.0,340.0,362.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9639,39.5211296081543,ic3_a10,0.1875,10.0
36,114.0,259.0,649.0,1691.0,3933.0,8208.0,0.0,0.0,0.0,0.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,8454,41.47112274169922,ic3_a10,0.1875,10.0
37,114.0,187.0,261.0,291.0,310.0,319.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,8454,47.8438835144043,ic3_a10,0.1875,10.0
38,114.0,243.0,597.0,1468.0,3322.0,6834.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,6849,39.29240036010742,ic3_a10,0.1875,10.0
39,114.0,180.0,228.0,249.0,256.0,261.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,6849,39.29240036010742,ic3_a10,0.1875,10.0
40,114.0,276.0,706.0,1779.0,3934.0,8011.0,0.0,0.0,0.0,1.0,2.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,9180,47.64372253417969,ic3_a10,0.1875,10.0
41,114.0,187.0,259.0,300.0,312.0,323.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,9180,47.64372253417969,ic3_a10,0.1875,10.0
42,114.0,257.0,625.0,1488.0,3366.0,7176.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,3941,41.12851333618164,ic3_a10,0.1875,10.0
43,114.0,190.0,272.0,311.0,325.0,328.0,0.0,0.0,1.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,3941,39.13890838623047,ic3_a10,0.1875,10.0
44,114.0,246.0,549.0,1207.0,2765.0,5857.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,5465,42.469154357910156,ic3_a10,0.1875,10.0
45,114.0,180.0,243.0,276.0,285.0,285.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,5465,42.469154357910156,ic3_a10,0.1875,10.0
46,114.0,291.0,734.0,1775.0,4015.0,8390.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,9861,39.34893798828125,ic3_a10,0.1875,10.0
47,114.0,194.0,283.0,327.0,351.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,9861,39.34893798828125,ic3_a10,0.1875,10.0
48,114.0,250.0,615.0,1494.0,3435.0,7440.0,0.0,0.0,1.0,2.0,5.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,5044,41.260032653808594,ic3_a10,0.1875,10.0
49,114.0,188.0,250.0,285.0,293.0,295.0,0.0,0.0,1.0,2.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,5044,41.260032653808594,ic3_a10,0.1875,10.0
50,114.0,227.0,607.0,1510.0,3503.0,7514.0,0.0,0.0,0.0,2.0,6.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,177,47.655948638916016,ic3_a10,0.1875,10.0
51,114.0,178.0,256.0,286.0,303.0,304.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,177,39.31425476074219,ic3_a10,0.1875,10.0
52,114.0,264.0,720.0,1751.0,3975.0,8222.0,0.0,0.0,0.0,0.0,0.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,5689,47.51407241821289,ic3_a10,0.1875,10.0
53,114.0,193.0,268.0,317.0,341.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,5689,42.14289093017578,ic3_a10,0.1875,10.0
54,114.0,259.0,627.0,1346.0,2938.0,5835.0,0.0,0.0,0.0,2.0,2.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,1661,47.794918060302734,ic3_a10,0.1875,10.0
55,114.0,192.0,295.0,361.0,374.0,379.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,1661,47.794918060302734,ic3_a10,0.1875,10.0
56,114.0,260.0,617.0,1481.0,3433.0,7063.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,5341,41.23592758178711,ic3_a10,0.1875,10.0
57,114.0,184.0,265.0,307.0,323.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,5341,41.23592758178711,ic3_a10,0.1875,10.0
58,114.0,276.0,731.0,1753.0,3864.0,7934.0,0.0,0.0,0.0,2.0,2.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,7281,47.797080993652344,ic3_a10,0.1875,10.0
59,114.0,170.0,231.0,255.0,273.0,276.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7281,42.46868896484375,ic3_a10,0.1875,10.0
60,114.0,306.0,786.0,1694.0,3581.0,7276.0,0.0,0.0,1.0,2.0,6.0,11.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,6091,47.77463912963867,ic3_a10,0.1875,10.0
61,114.0,208.0,304.0,349.0,359.0,362.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,6091,42.49525451660156,ic3_a10,0.1875,10.0
62,114.0,257.0,626.0,1402.0,3147.0,6586.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,6729,39.549766540527344,ic3_a10,0.1875,10.0
63,114.0,195.0,274.0,300.0,313.0,316.0,0.0,0.0,1.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,6729,41.48737716674805,ic3_a10,0.1875,10.0
64,114.0,260.0,622.0,1437.0,3176.0,6559.0,0.0,0.0,0.0,2.0,3.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,2576,47.826866149902344,ic3_a10,0.1875,10.0
65,114.0,177.0,247.0,282.0,294.0,296.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,2576,42.434539794921875,ic3_a10,0.1875,10.0
66,114.0,247.0,539.0,1176.0,2620.0,5217.0,0.0,0.0,0.0,1.0,1.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,541,42.323795318603516,ic3_a10,0.1875,10.0
67,114.0,175.0,244.0,260.0,266.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,541,42.323795318603516,ic3_a10,0.1875,10.0
68,114.0,275.0,733.0,1856.0,4231.0,8834.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,3274,41.16876983642578,ic3_a10,0.1875,10.0
69,114.0,188.0,266.0,307.0,316.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,3274,39.23438262939453,ic3_a10,0.1875,10.0
70,114.0,289.0,694.0,1516.0,3090.0,6147.0,0.0,0.0,0.0,1.0,4.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,4672,42.45345687866211,ic3_a10,0.1875,10.0
71,114.0,196.0,287.0,340.0,368.0,378.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,4672,47.805206298828125,ic3_a10,0.1875,10.0
72,114.0,226.0,515.0,1060.0,2224.0,4586.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,8658,42.4346923828125,ic3_a10,0.1875,10.0
73,114.0,164.0,227.0,251.0,260.0,263.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,8658,47.79713439941406,ic3_a10,0.1875,10.0
74,114.0,265.0,694.0,1595.0,3486.0,6939.0,0.0,0.0,0.0,3.0,6.0,11.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,8909,42.3101921081543,ic3_a10,0.1875,10.0
75,114.0,184.0,253.0,289.0,306.0,313.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8909,39.34169387817383,ic3_a10,0.1875,10.0
76,114.0,254.0,620.0,1389.0,3151.0,6496.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,5901,47.825809478759766,ic3_a10,0.1875,10.0
77,114.0,185.0,267.0,312.0,329.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,5901,39.46485900878906,ic3_a10,0.1875,10.0
78,114.0,240.0,707.0,1787.0,4064.0,8631.0,0.0,0.0,0.0,1.0,4.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,1161,41.178977966308594,ic3_a10,0.1875,10.0
79,114.0,187.0,265.0,310.0,319.0,325.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,1161,39.26795196533203,ic3_a10,0.1875,10.0
0,114.0,280.0,751.0,1838.0,4323.0,9155.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,5159,41.306373596191406,ic3_a5,0.037500000000000006,5.0
1,114.0,194.0,265.0,298.0,313.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,5159,41.306373596191406,ic3_a5,0.037500000000000006,5.0
2,114.0,234.0,577.0,1318.0,2844.0,5911.0,0.0,0.0,1.0,1.0,3.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,1540,47.84880828857422,ic3_a5,0.037500000000000006,5.0
3,114.0,151.0,216.0,233.0,236.0,236.0,0.0,0.0,1.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,1540,47.84880828857422,ic3_a5,0.037500000000000006,5.0
4,114.0,290.0,577.0,1088.0,2148.0,4309.0,0.0,0.0,0.0,2.0,4.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,145,42.28094482421875,ic3_a5,0.037500000000000006,5.0
5,114.0,232.0,336.0,383.0,402.0,404.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,145,42.28094482421875,ic3_a5,0.037500000000000006,5.0
6,114.0,281.0,724.0,1824.0,4040.0,8501.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,8882,39.22357177734375,ic3_a5,0.037500000000000006,5.0
7,114.0,192.0,287.0,326.0,340.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8882,39.22357177734375,ic3_a5,0.037500000000000006,5.0
8,114.0,269.0,714.0,1620.0,3568.0,7562.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,8537,41.339195251464844,ic3_a5,0.037500000000000006,5.0
9,114.0,196.0,274.0,312.0,327.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,8537,39.36071014404297,ic3_a5,0.037500000000000006,5.0
10,114.0,245.0,647.0,1519.0,3295.0,6855.0,0.0,0.0,0.0,1.0,3.0,10.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,1882,47.773712158203125,ic3_a5,0.037500000000000006,5.0
11,114.0,185.0,288.0,343.0,373.0,380.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,1882,41.37944030761719,ic3_a5,0.037500000000000006,5.0
12,114.0,180.0,395.0,836.0,1766.0,3706.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,7439,42.3839225769043,ic3_a5,0.037500000000000006,5.0
13,114.0,148.0,202.0,234.0,243.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7439,39.37092208862305,ic3_a5,0.037500000000000006,5.0
14,114.0,273.0,666.0,1488.0,3243.0,6658.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,7376,42.30023956298828,ic3_a5,0.037500000000000006,5.0
15,114.0,195.0,288.0,338.0,354.0,356.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,7376,39.334144592285156,ic3_a5,0.037500000000000006,5.0
16,114.0,212.0,506.0,1069.0,2167.0,4365.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,6793,42.33638381958008,ic3_a5,0.037500000000000006,5.0
17,114.0,166.0,229.0,271.0,286.0,287.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,6793,42.33638381958008,ic3_a5,0.037500000000000006,5.0
18,114.0,246.0,611.0,1371.0,3007.0,6057.0,0.0,0.0,0.0,2.0,3.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,6638,47.533199310302734,ic3_a5,0.037500000000000006,5.0
19,114.0,170.0,241.0,271.0,278.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,6638,47.533199310302734,ic3_a5,0.037500000000000006,5.0
20,114.0,304.0,838.0,2253.0,5228.0,10838.0,0.0,0.0,0.0,1.0,3.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,9965,41.397056579589844,ic3_a5,0.037500000000000006,5.0
21,114.0,212.0,309.0,340.0,358.0,365.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,9965,41.397056579589844,ic3_a5,0.037500000000000006,5.0
22,114.0,269.0,755.0,1777.0,4064.0,8864.0,0.0,0.0,0.0,0.0,0.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,2958,41.3167724609375,ic3_a5,0.037500000000000006,5.0
23,114.0,193.0,280.0,321.0,342.0,345.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,2958,47.687034606933594,ic3_a5,0.037500000000000006,5.0
24,114.0,258.0,635.0,1492.0,3343.0,7032.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7362,41.391963958740234,ic3_a5,0.037500000000000006,5.0
25,114.0,180.0,243.0,279.0,286.0,289.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,7362,41.391963958740234,ic3_a5,0.037500000000000006,5.0
26,114.0,240.0,599.0,1326.0,2909.0,6001.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,2983,39.33406448364258,ic3_a5,0.037500000000000006,5.0
27,114.0,176.0,267.0,309.0,318.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,2983,42.290733337402344,ic3_a5,0.037500000000000006,5.0
28,114.0,263.0,752.0,1778.0,4081.0,8371.0,0.0,0.0,0.0,1.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,3652,39.531959533691406,ic3_a5,0.037500000000000006,5.0
29,114.0,207.0,325.0,399.0,428.0,437.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,3652,39.531959533691406,ic3_a5,0.037500000000000006,5.0
30,114.0,308.0,774.0,1843.0,4165.0,8776.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7572,41.473175048828125,ic3_a5,0.037500000000000006,5.0
31,114.0,185.0,241.0,268.0,275.0,276.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,7572,47.869388580322266,ic3_a5,0.037500000000000006,5.0
32,114.0,263.0,695.0,1702.0,3725.0,7901.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7654,41.201820373535156,ic3_a5,0.037500000000000006,5.0
33,114.0,191.0,268.0,304.0,313.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7654,42.21391677856445,ic3_a5,0.037500000000000006,5.0
34,114.0,210.0,511.0,1148.0,2597.0,5425.0,0.0,0.0,0.0,2.0,3.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,5854,39.479068756103516,ic3_a5,0.037500000000000006,5.0
35,114.0,175.0,260.0,299.0,308.0,310.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,5854,41.441627502441406,ic3_a5,0.037500000000000006,5.0
36,114.0,282.0,684.0,1447.0,3060.0,6019.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,1204,42.39552307128906,ic3_a5,0.037500000000000006,5.0
37,114.0,214.0,291.0,320.0,326.0,330.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,1204,47.70979309082031,ic3_a5,0.037500000000000006,5.0
38,114.0,267.0,748.0,1840.0,4224.0,9135.0,0.0,0.0,0.0,1.0,3.0,10.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,6669,41.35559844970703,ic3_a5,0.037500000000000006,5.0
39,114.0,190.0,271.0,315.0,331.0,333.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,6669,41.35559844970703,ic3_a5,0.037500000000000006,5.0
40,114.0,281.0,787.0,1804.0,3945.0,7953.0,0.0,0.0,0.0,2.0,9.0,15.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,7453,47.91896057128906,ic3_a5,0.037500000000000006,5.0
41,114.0,194.0,277.0,311.0,319.0,320.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7453,42.58251190185547,ic3_a5,0.037500000000000006,5.0
42,114.0,245.0,658.0,1483.0,3239.0,6673.0,0.0,0.0,1.0,2.0,3.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,177,42.31758499145508,ic3_a5,0.037500000000000006,5.0
43,114.0,179.0,249.0,288.0,300.0,303.0,0.0,0.0,0.0,2.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,177,47.655948638916016,ic3_a5,0.037500000000000006,5.0
44,114.0,241.0,661.0,1598.0,3490.0,7175.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,8805,47.759395599365234,ic3_a5,0.037500000000000006,5.0
45,114.0,178.0,269.0,311.0,322.0,323.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,8805,47.759395599365234,ic3_a5,0.037500000000000006,5.0
46,114.0,292.0,799.0,1907.0,4349.0,9211.0,0.0,0.0,0.0,1.0,2.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7173,41.22685623168945,ic3_a5,0.037500000000000006,5.0
47,114.0,197.0,281.0,323.0,338.0,339.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7173,42.26163864135742,ic3_a5,0.037500000000000006,5.0
48,114.0,235.0,621.0,1423.0,3188.0,6950.0,0.0,0.0,0.0,1.0,1.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,UK,7168,41.356502532958984,ic3_a5,0.037500000000000006,5.0
49,114.0,162.0,216.0,238.0,245.0,246.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,7168,42.397682189941406,ic3_a5,0.037500000000000006,5.0
50,114.0,213.0,455.0,937.0,1893.0,3761.0,0.0,0.0,0.0,1.0,6.0,8.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,4773,42.3984260559082,ic3_a5,0.037500000000000006,5.0
51,114.0,176.0,242.0,273.0,291.0,293.0,0.0,0.0,1.0,2.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,4773,41.35688400268555,ic3_a5,0.037500000000000006,5.0
52,114.0,279.0,791.0,1918.0,4370.0,8809.0,0.0,0.0,0.0,1.0,2.0,9.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,5496,47.7724494934082,ic3_a5,0.037500000000000006,5.0
53,114.0,215.0,298.0,336.0,349.0,353.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,5496,41.33414840698242,ic3_a5,0.037500000000000006,5.0
54,114.0,236.0,586.0,1254.0,2508.0,4853.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,2988,42.389495849609375,ic3_a5,0.037500000000000006,5.0
55,114.0,186.0,269.0,329.0,353.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,2988,39.420894622802734,ic3_a5,0.037500000000000006,5.0
56,114.0,241.0,568.0,1376.0,2865.0,5680.0,0.0,0.0,1.0,1.0,1.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,8510,39.38149642944336,ic3_a5,0.037500000000000006,5.0
57,114.0,173.0,243.0,269.0,278.0,282.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,8510,47.68401336669922,ic3_a5,0.037500000000000006,5.0
58,114.0,237.0,607.0,1286.0,2730.0,5750.0,0.0,0.0,0.0,2.0,3.0,5.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,5754,47.54859924316406,ic3_a5,0.037500000000000006,5.0
59,114.0,188.0,288.0,323.0,346.0,352.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,New Zealand,5754,39.222450256347656,ic3_a5,0.037500000000000006,5.0
60,114.0,274.0,661.0,1479.0,3328.0,6877.0,0.0,0.0,0.0,0.0,6.0,10.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,1644,47.69051742553711,ic3_a5,0.037500000000000006,5.0
61,114.0,195.0,297.0,340.0,354.0,355.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,UK,1644,41.323158264160156,ic3_a5,0.037500000000000006,5.0
62,114.0,232.0,579.0,1309.0,2818.0,5546.0,0.0,0.0,0.0,2.0,4.0,6.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,France,110,42.14607238769531,ic3_a5,0.037500000000000006,5.0
63,114.0,178.0,260.0,292.0,305.0,308.0,0.0,0.0,0.0,2.0,2.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,110,42.14607238769531,ic3_a5,0.037500000000000006,5.0
64,114.0,228.0,568.0,1363.0,3011.0,6120.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,8589,47.64811706542969,ic3_a5,0.037500000000000006,5.0
65,114.0,162.0,215.0,238.0,246.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,Japan,8589,47.64811706542969,ic3_a5,0.037500000000000006,5.0
66,114.0,272.0,790.0,2048.0,4381.0,8779.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,New Zealand,9328,39.48868942260742,ic3_a5,0.037500000000000006,5.0
67,114.0,183.0,254.0,283.0,286.0,288.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,pfizer,France,9328,42.42973709106445,ic3_a5,0.037500000000000006,5.0
68,114.0,271.0,680.0,1560.0,3267.0,6679.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,47820.85484206825,114.23543753875202,none,Japan,7251,47.6145133972168,ic3_a5,0.037500000000000006,5.0
